SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
CC[Si](CC)(CC)O[Si](CC)(CC)CC,964,304,856,6.192099788303082,16.64896315664645,26.518196964715482,5.774725274725274,8.863774853462099,3640,36784,1928,6668,11176,29.614449047363884,70.06593406593409,152,6.650000000000001,13.144737739051523,2.1362500000000004,132,684,3780,1.7777777777777777,6.666666666666665,13.460175877697322,59.976445575357374,158.14999999999998
S=C1NC(C)=C(C(=O)OC)C(N1)c1ccccc1,1276,420,1210,7.544712255037652,21.366366364086876,37.34641727330368,7.39272557507852,11.743822381448126,4972,49654,2552,8388,15272,38.68022584605064,101.87571089041683,210,7.703571428571432,16.84668925270126,1.7862476379440666,180,880,4428,1.8794444444444445,8.3,17.681677199089567,82.36497124240023,498.15
O=C(OCCc1ccc(cc1)CCOC(=O)Nc1ccccc1)Nc1ccccc1,1600,632,1572,13.258951449696298,36.673539153157265,63.67453187734044,13.185858585858577,20.49676895683289,6344,41132,3200,8284,16032,64.33066420418035,156.5101010101011,316,13.333333333333329,29.103081050799794,2.8666666666666663,288,1312,6048,3.280000000000001,14.399999999999993,30.310835055998638,135.5541752799932,486.15
C(/c1ccccc1)=C(/c2ccccc2)c3ccccc3,1254,456,1224,8.922356075658591,24.896175845396847,43.76782688910125,8.87965367965368,13.902755454191965,4956,41016,2508,7326,13944,44.234524583113895,112.69956709956716,228,8.965476190476192,19.736251608153992,1.9132128684807261,200,928,4400,2.2511111111111113,9.866666666666667,20.788410689854782,93.57504661112932,345.65
O=C1C2=C(C(=O)C(O)=C1C(C)C)C1(C)CCCC(C)(C)C1CC2O,2580,696,2380,8.61406886293179,27.479668825478033,50.51962235075812,8.327364207859565,14.584431359166324,9920,138076,5160,20550,36008,53.566348806328186,165.72703047726264,348,8.918253968253968,21.124215094366715,1.797929579239103,276,1520,8652,2.0780045351473926,10.190476190476186,22.904888602332196,119.22498249704893,447.15
Cc1ccc(cc1)N=C=S,464,188,452,4.544737254926703,11.755854435132697,19.807730313217586,4.490909090909091,6.647530948974298,1832,11372,928,2362,4520,20.19737182083072,46.263636363636365,94,4.6000000000000005,9.47767920164647,1.186666666666667,88,396,1816,1.1222222222222222,4.666666666666666,9.626836493378834,41.82478139013564,298.15
Oc1ccc(C[C@](C)(N)C(=O)O)cc1O,966,332,908,5.674771458085455,16.778010675328897,29.36242277997608,5.533422133422134,9.087186639166635,3748,30212,1932,5818,10496,30.671409764725684,80.01398601398603,166,5.8238095238095235,13.08151836330778,1.2407823129251698,148,752,3940,1.3369274376417235,6.252380952380953,13.649912444873321,66.39441327825895,573.15
Cn2nc(c1cc(C(=O)OC(C)C)c(Cl)cc1F)c(Br)c2C(F)(F)F,2046,624,1910,9.447836448046651,28.39750670422584,50.88690866494344,9.220214752567692,15.358807228146533,7912,85338,4092,14394,25440,53.16576380935152,150.10196078431375,312,9.68690476190476,22.10396808787776,2.0512939342403618,264,1376,7356,2.184705215419501,10.519047619047614,23.31010411351161,116.77785452608896,353.15
Cn3cncc3CC1COC(=O)C1C(O)c2ccccc2,1574,520,1498,8.638295298101445,25.43692563634201,45.336714467600906,8.502730602730603,13.90959193350486,6144,58146,3148,10124,18500,46.69547038851609,126.55481740481743,260,8.780952380952382,19.900173953390002,1.817490551776267,220,1080,5440,2.1677777777777774,9.86666666666667,21.237900432637957,100.27198506782838,452.15
FC(F)(F)C(C(=O)Nc1ccc(C)cc1C)C(F)(F)F,1456,460,1328,7.434335649812113,22.130422472041477,39.15178705663169,7.273792220851045,11.999772010182145,5568,53784,2912,10250,16912,40.88191991350687,110.05507335801457,230,7.601298701298703,17.249442657179095,1.5743512115590033,204,1068,5748,1.6527437641723364,8.038095238095242,17.87797734589135,90.04659567538597,466.15
O=C(OCCCCCCCCCCCCCCCCCC)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,1532,744,1516,23.20934364122317,56.39042126095698,91.70160412910292,23.12063492063491,32.53883162918069,6096,26204,3064,6408,12568,92.30496174391983,184.93492063492067,372,23.29999999999999,46.13930551451024,6.101666666666667,372,1516,6228,5.764444444444444,22.93333333333333,45.88710984075816,184.81674705027382,339.15
Nc1cc(Cl)cc(Cl)c1,468,180,450,3.740083568503631,10.367403882264046,17.759785364878386,3.681818181818181,5.739456478492807,1836,12150,936,2502,4680,18.246669619045523,43.97727272727272,90,3.8000000000000003,8.206462909851679,0.8600000000000001,84,396,1884,0.8550000000000002,3.900000000000001,8.366563145999496,38.83281572999748,326.15
n1ccccc1Nc2ccccn2,680,272,672,5.916114535346942,16.121808878866293,27.917337483710767,5.898989898989898,9.061885086414218,2704,17632,1360,3496,6832,28.083108895741688,67.5959595959596,136,5.933333333333333,12.84369508771057,1.2922222222222226,124,556,2524,1.4800000000000004,6.400000000000002,13.3665631459995,58.83281572999746,363.65
c1c(cc(nc1Cl)Cl)I,468,180,450,3.7400835685036307,10.367403882264048,17.759785364878386,3.6818181818181817,5.739456478492807,1836,12150,936,2502,4680,18.246669619045523,43.97727272727273,90,3.8000000000000007,8.206462909851679,0.8600000000000001,84,396,1884,0.855,3.9000000000000004,8.366563145999496,38.83281572999748,436.15
CNC(=O)Oc1ccccc1C2OCCO2,1006,356,968,6.998262965290861,19.346863873209994,33.59918012554393,6.901243201243204,10.74841970598421,3948,34024,2012,6076,11320,34.41298669581992,87.14215229215233,178,7.098809523809526,15.34875019163862,1.6509906462585038,156,736,3564,1.7683333333333333,7.6333333333333355,16.048684037234118,72.56701227126752,387.65
Cn1c(cc(n1)c2ccccc2)N,868,304,838,5.416287321927447,15.647536090827517,27.678669437158106,5.345543345543345,8.6115544512632,3412,28454,1736,5156,9708,28.336190568330178,74.47863247863249,152,5.4904761904761905,12.293824663073078,1.157448979591837,132,636,3132,1.3411111111111111,6.066666666666667,12.99955630785495,60.63077470113018,400.15
C#CCCCCCCCCC(=O)O,362,184,356,6.4429745794965205,15.00209805016989,23.873283665890902,6.4031746031746035,8.738188049507897,1436,5608,724,1454,2820,24.12834163831002,45.574603174603176,92,6.4833333333333325,12.410935048944967,1.8369444444444447,96,388,1584,1.5522222222222224,6.066666666666666,12.049127729379169,47.93623757013732,315.15
Cc1ccc(cc1C)OCC(=O)O,680,260,656,5.440168290471606,14.970997816937153,25.692980593554854,5.367099567099566,8.317887831139718,2672,18348,1360,3676,6916,26.321501883753317,63.665223665223664,130,5.516666666666666,11.877841035860662,1.2575000000000003,120,564,2700,1.2855555555555556,5.733333333333334,12.183059726927224,55.731795215563835,436.15
Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1c[nH0]ccc1,1456,516,1416,9.409021780130317,26.857041136528977,47.575289830418434,9.307636807636808,14.862392887729175,5744,47200,2912,8550,16248,48.438582004873844,127.02350427350433,258,9.514285714285716,21.174827074233136,2.060453514739229,224,1068,5192,2.373333333333334,10.533333333333333,22.41524718323361,103.39982800126496,527.15
c1cc(ccc1COC(=O)CBr)[N+](=O)[O-],768,296,736,6.413143935854027,17.411116358769064,29.573944038358317,6.302020202020202,9.675424594324195,3008,20028,1536,4144,7676,30.44061364384348,72.22474747474747,148,6.528571428571429,13.847640598173944,1.5728911564625854,136,632,3004,1.5877777777777782,6.800000000000001,14.232187456306393,63.66803278570115,323.15
O=[N+]([O-])OCCOCCO[N+]([O-])=O,392,192,384,6.098255458758336,14.795821106989269,23.86841046888556,6.063492063492063,8.518809575486674,1552,6400,784,1632,3136,24.132748487654013,47.492063492063494,96,6.133333333333333,12.098255458758336,1.6044444444444446,100,420,1780,1.4100000000000001,5.800000000000001,11.788854381999833,48.94427190999916,261.85
O=C1c2c(c(C)ccc2C)C1=O,1132,328,1054,4.50219753843355,14.01241675367634,25.30854405919865,4.357431457431458,7.47546787134994,4372,53374,2264,8336,14868,26.73773453028074,78.4590909090909,164,4.657142857142858,10.81553203959688,0.9676341647770221,132,692,3732,1.1183333333333334,5.300000000000002,11.68783386756619,58.3381488233973,406.15
COc1ccc(c(c1)Cl)CC#N,652,240,620,5.336199094907266,13.991881494542882,23.556757068594575,5.215773115773116,7.816732245987469,2544,19112,1304,3732,6860,24.461714726124885,58.19941724941726,120,5.461904761904761,11.229425685680308,1.4817800453514742,108,504,2424,1.3550000000000002,5.566666666666667,11.492460803685727,50.659998445839335,315.15
O(c1ccccc1OC\C=C)CC(O)CNC(C)C,912,360,884,8.591760643270673,22.301123259322633,37.673113676460375,8.511111111111115,12.61683994681309,3592,24700,1824,4902,9232,38.332335961180675,88.54682539682537,180,8.673809523809528,17.96427608868933,2.170504535147393,168,760,3516,2.087777777777778,8.8,18.23218745630639,79.66803278570114,385.0
COc1ccc(cc1)P(c2ccc(cc2)OC)c3ccc(cc3)OC,1716,588,1650,10.721254602338789,30.310335022354256,53.27103999383383,10.53181818181818,16.72382728115717,6732,60654,3432,10626,19776,54.75523448898882,143.7522727272728,294,10.919047619047618,23.93036150681644,2.5557105064247927,252,1212,5976,2.783333333333334,11.999999999999996,25.329999222919664,116.17128262710597,404.15
COC(=O)CC#N,192,92,178,3.4036125166028763,7.672836059399294,11.705809203597902,3.311111111111111,4.42425953300108,740,3150,384,850,1496,12.306205211583345,22.01111111111111,46,3.5000000000000004,6.382332347441762,1.1583333333333334,48,200,864,0.8544444444444443,3.1333333333333337,6.098255458758334,23.87247514027467,250.15
O=[N+]([O-])c2ccccc2c1ccccc1,984,340,936,6.46371788473423,18.12047550695193,31.60110212614543,6.384188034188035,10.037399479148664,3840,34600,1968,6170,11216,32.40866812932222,82.87264957264959,170,6.545238095238097,14.329263851466115,1.442196712018141,148,704,3448,1.6116666666666668,7.100000000000001,15.027198506782844,68.58548227669738,310.15
Cc1cc(cc(c1[N+](=O)[O-])C)C(=O)O,954,312,880,5.472815378917582,15.773786936263233,27.31319085865968,5.323321123321123,8.570529700912354,3668,33500,1908,6288,10860,28.71474215302971,74.58498168498168,156,5.628571428571428,12.363759511803819,1.2827059712774005,136,680,3496,1.2922222222222222,5.933333333333333,12.843695087710568,61.48446176226375,497.15
CNc1ccc(cc1)[N+]([O-])=O,584,220,554,4.692632479653498,12.75950306165376,21.617709788553462,4.593939393939394,7.066172925281783,2276,15630,1168,3242,5896,22.395486754250076,53.375757575757575,110,4.795238095238096,10.13979516048461,1.1817800453514744,100,468,2248,1.1777777777777778,5.000000000000001,10.443333074306558,46.723760875702006,425.15
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,1680,504,1602,6.744757509567327,21.296400799526467,39.2334861147363,6.5785175608705035,11.418327119168685,6564,73642,3360,11646,21604,40.81831209823527,122.25209006679594,252,6.9226190476190474,16.423206131724346,1.3565877739984884,204,1064,5664,1.6538888888888885,8.033333333333339,17.87089359449341,90.06994403896108,498.15
O=C1C(=CNC(=O)N)C2CCC1(C)C2(C)C,1696,452,1534,5.77312407250627,18.07181853232854,32.99959738872925,5.599344686960787,9.636882784769547,6460,89094,3392,13822,23308,35.08129702190346,106.82655682810486,226,5.961111111111109,13.951393702456679,1.2240586419753092,180,1000,5832,1.3845493197278913,6.721428571428574,15.035017562006132,77.76961368044728,470.15
c1ccc(c(c1)C(=O)NN)F,626,224,580,4.711317711108964,12.798783106413563,21.488386690731648,4.587201687201687,7.04949341384507,2412,18904,1252,3778,6588,22.5353732501203,53.678232878232876,112,4.841666666666667,10.160811616128633,1.220763888888889,100,472,2308,1.1983333333333335,5.033333333333332,10.470975273234453,46.6784684512692,346.15
c1cc(ccc1CC#N)OC(F)(F)F,734,280,716,5.946945407088068,16.061317370236843,27.78362401738419,5.892540792540793,9.01360894744631,2900,20400,1468,3986,7612,28.22011009132972,69.05093240093241,140,6.002380952380954,12.828216345366846,1.4272052154195014,132,636,3120,1.372777777777778,6.100000000000002,13.021041838306225,60.6123046957003,302.15
CC(Cl)(Cl)F,128,64,128,2.0,4.898979485566357,8.0,2.0,2.8284271247461907,512,2048,256,512,1024,8.0,16.0,32,2.0,4.0,0.5,40,200,1000,0.32,1.5999999999999999,3.5777087639996634,17.88854381999832,169.64999999999998
CCCCCCCCCc1ccc(cc1)O,656,284,646,7.552903340121968,19.08887813337902,31.838341257335276,7.506782106782107,10.8985536864056,2604,14570,1312,3130,6088,32.16496782476694,70.38665223665224,142,7.600000000000002,15.477679201646472,1.936666666666667,136,588,2584,1.8722222222222227,7.666666666666668,15.626836493378836,65.82478139013563,318.15
N#Cc1c(N)[nH0]([nH0]c1C)Cc1ccccc1,1096,372,1040,6.718755136119533,19.12932316571383,33.411738634928255,6.58075258075258,10.496105000808903,4272,37852,2192,6828,12468,34.624766736430956,90.2448662448663,186,6.865476190476191,15.061591616039447,1.579323979591837,160,776,3868,1.6988888888888893,7.466666666666669,15.865180618161846,73.46599175683386,351.15
Brc1ccc(cc1)[C@]2(Cl)[C@]4(OC2)c3ccccc3N(C4=O)C(=O)C,2748,720,2526,9.150161161223448,28.561026859413644,52.774613266166725,8.93869953575836,15.347697185192832,10548,165138,5496,23436,40240,55.301154388469556,172.13095107506882,360,9.375,22.09383107539926,1.8705324074074081,280,1524,8704,2.2970323129251695,10.907142857142855,24.134863441807678,122.23019071427505,382.0
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,1354,448,1284,7.546077571426784,22.138802395683456,39.5135804337349,7.453921568627453,12.150767991647358,5276,50956,2708,8918,15960,40.4977558280205,109.20392156862748,224,7.640476190476193,17.34286293733966,1.5532823129251703,196,984,5068,1.781927437641724,8.352380952380955,18.227621208872982,88.28295709825723,383.15
O=C(OCC)C(=C/c1ccccc1)C(=O)OCC,946,352,900,8.162977177224294,21.104482180183997,35.443968536364615,8.022799422799423,11.876956650698968,3692,28580,1892,5474,10016,36.57667019044564,85.5784992784993,176,8.308333333333334,17.00741530839283,2.2140972222222226,160,736,3496,2.035555555555556,8.400000000000002,17.308957384613457,75.5589779314057,305.15
CCCCC(C)CCCC,292,140,282,4.998518670728942,11.30450069932195,17.789880495999565,4.931746031746034,6.606063452623973,1148,5270,584,1282,2416,18.214448266442915,34.29603174603175,70,5.066666666666667,9.431460076820931,1.5855555555555558,72,296,1248,1.2294444444444448,4.633333333333333,9.098255458758336,35.87247514027466,185.15
CC12CCC(CC1Cl)C2(C)C,1314,340,1170,3.641753568048882,12.382751502283615,23.142518177017653,3.496948716917757,6.452297941626272,4968,65970,2628,10814,17716,24.923297431424672,79.59784828174924,170,3.798015873015873,9.397568610253183,0.6872044280675236,132,760,4584,0.8984382086167803,4.5547619047619055,10.40202440015068,55.97165470931458,405.15
Oc1c(I)cc(Cl)c2cccnc12,1010,324,950,5.187337288185728,15.448415735087915,27.440643752143963,5.069902319902321,8.375950370260998,3920,38474,2020,6666,12016,28.591831713211796,78.18192918192919,162,5.311904761904763,12.042105275866938,1.1205300453514742,136,680,3496,1.2922222222222222,5.9333333333333345,12.84369508771057,61.484461762263734,451.65
c1ccc(cc1)C(F)(F)F,580,208,544,4.040302729019994,11.377640967501085,19.725528023184985,3.989987789987791,6.288836368082764,2248,17088,1160,3476,6096,20.28033361684014,50.453724053724045,104,4.091666666666666,8.982507715635107,0.8804861111111111,96,476,2448,0.9408163265306124,4.2857142857142865,9.228064901018035,43.65218239712706,244.15
CC1(COC(=N1)c2ccccc2)C,886,308,862,5.303625853958063,15.485014572790302,27.796287783528783,5.264979464979465,8.548626889562737,3496,29802,1772,5302,10072,28.206775491876375,75.90497280497281,154,5.342857142857143,12.156487099856744,1.069931972789116,136,676,3436,1.271666666666667,5.9,12.816052888782677,61.529754186696536,295.15
c1cc(c(cc1[N+](=O)[O-])F)C(=O)O,814,280,758,5.176189742437141,14.751567051560007,25.441232705866348,5.053235653235653,8.058223203515947,3144,25726,1628,5030,8844,26.578055688055464,67.29304029304029,140,5.30357142857143,11.59468234407453,1.2025439342403632,124,608,3064,1.2366666666666668,5.6000000000000005,12.027198506782844,56.58548227669739,447.15
O=C1N2c3ccccc3C=CC2=C(C#N)c2cc([nH0]c(C)c12)C,2202,648,2098,9.190695771375786,27.922033032053132,51.11399856059093,9.00092064797947,15.142999847919677,8600,105086,4404,15936,29384,52.929442274146346,157.40791300203068,324,9.39047619047619,21.72667269767664,1.9768008314436885,260,1340,7088,2.317222222222222,10.766666666666664,23.553014485728024,115.80414058023109,516.15
CC(C)OC=C,138,72,130,2.934808494301258,6.444329480531982,9.842672721773212,2.8873015873015873,3.7800585308900394,536,1898,276,558,996,10.160745634373795,17.4515873015873,36,2.9833333333333334,5.4109350489449675,0.9619444444444445,40,164,688,0.6772222222222222,2.566666666666667,5.049127729379167,19.936237570137337,133.14999999999998
CC(C)Oc1ccc(cc1)C(=O)O,686,260,658,5.473559570179537,14.98137095014174,25.691064979832483,5.403463203463203,8.338884505580591,2688,18670,1372,3784,7000,26.315618295017813,63.56623376623375,130,5.545238095238096,11.90388549860504,1.2720578231292523,120,564,2700,1.2855555555555556,5.733333333333334,12.183059726927224,55.73179521556383,438.15
O=[N+]([O-])c2ccc(CCc1ccc(cc1)[N+]([O-])=O)cc2,1196,440,1150,8.284851559346398,23.703439001721957,41.52843660418132,8.181818181818183,13.07294253498548,4692,33550,2392,6712,12460,42.482482005113454,107.72727272727276,220,8.390476190476193,18.65423114059595,1.7735600907029487,196,932,4516,2.0361111111111114,9.166666666666668,19.577265071854615,90.51931852112847,454.15
Clc1ccc(cc1)C2SC(=O)N(C2C)C(=O)NC3CCCCC3,1704,564,1626,9.415994927382286,27.65910979347031,49.31756496953473,9.274098124098126,15.143174996456011,6660,63282,3408,10956,20092,50.71664357622877,137.48012265512267,282,9.565476190476192,21.653279795123275,1.986916572184429,240,1180,5940,2.3277777777777775,10.666666666666668,23.026754814637783,109.21625697782753,381.4
Oc2ccc3C(=O)c1ccccc1C(=O)c3c2,1500,460,1426,6.755248303403343,20.554879947434692,37.36924270726144,6.627983127983132,11.144605903474481,5852,64306,3000,10346,18996,38.66819196324713,111.67878232878236,230,6.890476190476193,15.978324464170786,1.3888378684807257,188,956,4988,1.688333333333333,7.900000000000002,17.26554263156585,84.22669264339558,579.15
S=C1SC(C(=O)N1c1ccccc1)C(=O)c1ccccc1,1622,524,1538,8.703740666422618,25.4621048523715,45.289055547198096,8.560317460317462,13.931661174227667,6320,63714,3244,10768,19580,46.751510781273616,127.25158730158736,262,8.855952380952381,19.9472348717784,1.8710322184429333,220,1084,5500,2.1883333333333335,9.900000000000002,21.26554263156585,100.22669264339558,432.15
CC(CO)(CO)[N+](=O)[O-],506,168,432,3.4824041628711773,9.538517067685683,15.142406541619115,3.266178266178266,5.066464370835175,1876,14752,1012,3330,5120,16.922836655297242,38.212454212454205,84,3.7166666666666663,7.496726916516863,1.0905555555555557,76,392,2164,0.9263718820861677,3.685714285714286,7.592750375632326,34.48980077853699,423.15
CCOC(OCC)OCC,324,144,306,5.094128196276478,11.323709224352337,17.663405574774387,4.990909090909091,6.613669984025974,1260,6966,648,1584,2880,18.345445843446633,34.81363636363636,72,5.2,9.493448403088736,1.7400000000000004,72,300,1296,1.2816666666666667,4.699999999999999,9.147383188137503,35.808712710411996,212.15
O=S(=O)(O)c1ccc2ccccc2c1,1014,340,970,5.521256188910661,16.455868950836017,29.669151482912678,5.461416361416363,9.015280894148466,3968,34914,2028,6338,11628,30.33663326344691,83.1185592185592,170,5.58214285714286,12.855645516618027,1.0934906462585035,148,748,3880,1.3163718820861678,6.21904761904762,13.622270245945428,66.43970570269174,364.15
CCCCCC(=O)O,202,104,196,3.9429745794965205,8.878373693211948,13.873283665890888,3.903174603174603,5.20265414357516,796,3048,404,814,1540,14.128341638310005,25.574603174603176,52,3.983333333333334,7.4109350489449675,1.2119444444444445,56,228,944,0.9272222222222223,3.566666666666667,7.049127729379168,27.936237570137333,269.15
BrCC(OC(=O)C)C1OC(=O)C(OC)=C1OC,1158,372,1080,7.227296491749131,19.50858863829644,33.10505428110894,6.996725496725496,10.735686273614085,4476,46416,2316,7830,14000,34.941274747733075,89.05720945720945,186,7.470238095238096,15.526983118742706,2.0421272675736963,160,788,4024,1.823888888888889,7.633333333333335,15.991078275848075,73.29317447267574,347.15
CC(C)C(C)(C(C)C)C(=O)NC,860,252,718,4.478796385209924,12.724859077737575,20.83391444464323,4.229089211442153,6.7382352026811105,3156,32570,1720,6660,9768,23.244250455649798,56.90715558950854,126,4.745238095238095,9.942152353012888,1.2609467120181408,108,572,3252,1.1296712018140591,4.823809523809523,10.211341758434447,48.282881391524455,333.15
CCOc1ccc(cc1)CO,524,208,506,5.073991290423015,12.988006002041407,21.6998852993603,4.984848484848484,7.330510594992853,2060,13302,1048,2744,5176,22.31097458710361,50.88939393939394,104,5.166666666666667,10.490539798535107,1.4138888888888892,96,432,1992,1.2994444444444446,5.233333333333334,10.675964222758001,45.76101896027298,306.15
C(C(=O)O)(Cl)Br,186,84,170,2.465591117977289,6.1910151061678835,9.745966692414834,2.4,3.4608826567798667,712,3050,372,858,1460,10.262364471909153,20.0,42,2.533333333333333,4.992682649758251,0.6844444444444444,44,200,944,0.5555555555555556,2.333333333333333,4.816496580927726,20.898979485566358,300.15
O=C(O)C1CC=C(OC1(C)C)C(C)(c1ccccc1)c1ccccc1,2146,644,1986,9.947002513324026,29.545361646825004,52.98488514317122,9.769702519702518,16.090010522423643,8264,95246,4292,15742,27224,55.06127985002851,154.80858863358867,322,10.132142857142854,23.077582888340785,2.0998332388510965,268,1388,7516,2.4493764172335606,11.309523809523808,24.600980855928427,119.6853290096452,418.15
CC1(CCC(c2c1ccc(c2)Br)(C)C)C,1342,400,1266,5.4404335532601165,17.048438665218438,31.457937728685337,5.3415029415029425,9.196206736781823,5216,59550,2684,9572,17240,32.560871944131165,96.86983016983018,200,5.5428571428571445,13.181050964546328,1.045117157974301,168,908,5052,1.2632993197278917,6.271428571428574,14.11676516281942,73.05703134095405,309.15
CSC,16,16,16,2.0,2.8284271247461903,4.0,2.0,2.0,64,64,32,32,64,4.0,4.0,8,2.0,2.82842712474619,1.0,12,36,108,0.4444444444444444,1.3333333333333333,2.309401076758503,6.928203230275509,190.15
[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccc3nn(C)nc3c2,1578,540,1526,8.864554271043795,26.382821526283745,47.47870408565241,8.751837051837052,14.443897365226315,6208,52538,3156,9498,17896,48.537037296167746,132.45979020979024,270,8.980952380952383,20.61029553836256,1.7982312925170065,232,1140,5692,2.161666666666667,10.099999999999998,21.97147041678199,105.3068418266931,553.15
c1cc(c(c(c1)Cl)C=NO)F,630,224,586,4.794005371550712,12.779693875720403,21.530978671599108,4.684171384171385,7.097991181039111,2432,19434,1260,3826,6716,22.487960068723556,53.81611166611167,112,4.908333333333334,10.209939345507802,1.2729861111111114,100,472,2308,1.1983333333333335,5.033333333333333,10.470975273234455,46.6784684512692,399.15
c1cc(ccc1C(=O)O)S(=O)(=O)Cl,824,284,770,4.992856202682942,14.561418042358808,25.539359192492395,4.9010989010989015,7.952464906385662,3188,25214,1648,5050,8864,26.47170412734042,68.56483516483516,142,5.086904761904763,11.401596841541746,1.0689328231292519,128,648,3380,1.1563718820861681,5.41904761904762,11.833415863945595,57.49543379269258,503.15
O=C(OC1Cc2ccccc21)C,860,288,834,5.072008071348675,14.44356615393596,25.78516404038253,5.02918192918193,8.013700151669653,3388,32618,1720,5460,10308,26.218215663812156,70.85115995115994,144,5.1154761904761905,11.404995092069719,1.1001573129251703,124,604,3004,1.2161111111111111,5.566666666666668,11.999556307854949,56.63077470113019,304.15
O=C(O)C=Cc1occc1,438,184,430,4.491786439889459,11.77408783365244,19.89697638722622,4.467099567099567,6.660488272723713,1736,10138,876,2150,4152,20.103783556133642,45.55411255411255,92,4.5166666666666675,9.457154173770505,1.0630555555555556,88,392,1768,1.0700000000000003,4.6000000000000005,9.577708763999665,41.88854381999832,406.15
[S+]([O-])(CC(=O)N)C(c1ccccc1)c1ccccc1,1184,416,1132,8.284906030187818,22.812949146899243,39.57097221012267,8.198412698412698,12.709223007592561,4632,41724,2368,7366,13480,40.44020174235041,101.71825396825402,208,8.373809523809525,18.11878786194322,1.8892082388510967,184,868,4204,2.021666666666667,8.9,18.816052888782675,85.52975418669654,437.15
[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2)N=C=S,1108,412,1076,8.202580293442358,22.71786596896939,39.62717533313241,8.112121212121211,12.653479832731076,4368,31556,2216,6146,11648,40.381337749595765,101.33181818181824,206,8.295238095238098,18.032617977574347,1.9012244897959187,184,864,4132,2.0327777777777785,8.900000000000004,18.809896220306058,85.55657660569945,383.15
c1c(ncnc1Cl)Cl,372,152,360,3.457519493328782,9.349885971192167,15.831652088062798,3.4161616161616166,5.218503338084835,1464,8600,744,1864,3520,16.172736683825416,37.2979797979798,76,3.500000000000001,7.44333307430656,0.8027777777777778,72,328,1512,0.8200000000000001,3.6000000000000005,7.577708763999665,33.88854381999832,339.15
O=C1NC(C)=C(C(=O)OCC)C(N1)c1ccc(O)c(OC)c1,1588,516,1504,9.142355269017544,25.77979535066177,45.11111021189017,8.928933811286756,14.160294511547473,6184,61600,3176,10452,19056,46.927112075183054,124.88810405280994,258,9.365476190476194,20.355408903803603,2.274694349962207,220,1088,5536,2.272222222222222,9.999999999999998,21.336155891396288,100.14446020810306,463.15
Oc2ccc(C(=O)c1cc(O)c(O)c(O)c1)c(O)c2O,1558,496,1450,7.55698404348899,23.08757252315079,40.88818229179341,7.314552114552119,12.350042591692873,6016,56694,3116,10178,18144,43.195109539636015,118.6494172494172,248,7.817857142857145,17.867661309275665,1.6518863378684807,208,1060,5548,1.8688888888888884,8.733333333333334,19.08203921249358,93.12567212896192,543.15
O=C(NO)CCCNC(=O)CCCCC(=O)NCCCC(=O)NO,900,400,868,10.957513444350047,27.816258747540594,45.41813069874161,10.788888888888888,15.710807155696669,3536,17492,1800,4148,7800,46.60469459702693,97.88888888888891,200,11.133333333333331,22.456740931130586,2.904444444444445,196,852,3772,2.709444444444445,11.033333333333333,22.464818604757827,94.70529087027212,436.15
c1c(cc(c(c1Br)N)Br)[N+](=O)[O-],774,264,724,4.651195549297501,13.530047785862623,23.425572629078836,4.51965811965812,7.330854020209899,2996,24824,1548,4728,8484,24.608146234811013,63.379487179487185,132,4.79047619047619,10.578661875141998,1.0757823129251705,116,576,2936,1.1116666666666668,5.1,11.027198506782842,52.585482276697384,480.15
O=C(O)C35CCC(C)(C)CC5C4=CCC2C(C)(CCC1C2(C)CCC(O)C1(C)C=O)C4(C)CC3O,4434,1116,4040,12.115224944764877,40.1999484454866,75.609146515333,11.681670599782052,21.150531920947426,16948,261576,8868,37950,64840,80.55910026795641,264.32207453709,558,12.581096681096668,30.69191366920829,2.4360901011766805,428,2460,14732,3.025263605442176,14.954761904761893,33.930266773152695,181.60194680831862,567.15
Cc1c(c(=O)n(n1C)c2ccccc2)N(C)C,1390,424,1288,6.756391754599013,19.923698204057068,35.12955644037916,6.576984126984128,10.7828725602095,5356,59612,2780,9884,17364,36.92543111781005,101.45912698412702,212,6.947619047619048,15.552820190558563,1.5295275888133035,176,892,4676,1.673888888888889,7.633333333333334,16.504330448493917,79.23712830896363,380.15
c1cc(c(c(c1)F)F)C(=O)O,690,236,634,4.408534896791972,12.558119524444315,21.44024076889355,4.286713286713287,6.8301901517323085,2648,22030,1380,4324,7456,22.58928370762865,56.279331779331784,118,4.536904761904762,9.859194707457304,1.0408772675736964,104,508,2564,1.0766666666666667,4.800000000000001,10.23834412478301,47.64121036669823,435.15
